id;amount;user_id;term_id;created_at
10000;2643;90;70;2020-05-04 19:37:08
10001;9468;2;75;2020-07-03 16:38:07
10002;9996;60;70;2019-02-04 18:55:19
10003;9005;59;75;2020-09-18 14:58:19
10004;5032;57;73;2019-09-17 14:00:00
10005;5361;8;77;2020-03-24 18:54:32
10006;4926;19;79;2020-10-25 18:37:56
10007;9343;61;70;2019-03-24 20:10:41
10008;1376;80;73;2019-04-22 12:10:29
10009;1736;69;79;2019-12-25 21:38:08
10010;1200;15;76;2019-03-11 10:58:12
10011;4267;51;74;2019-05-23 15:35:37
10012;6884;2;79;2020-06-20 16:08:52
10013;4753;77;72;2020-10-27 13:06:29
10014;5450;50;73;2019-11-10 14:43:14
10015;9913;23;70;2020-11-11 10:21:56
10016;4555;53;77;2019-08-09 13:27:35
10017;5765;27;75;2020-06-02 21:24:11
10018;1732;49;75;2020-10-08 12:20:30
10019;8633;51;74;2020-09-02 15:14:03
10020;303;16;79;2019-06-21 14:15:04
10021;6314;4;77;2020-12-28 17:46:28
10022;1160;95;71;2020-03-24 10:23:42
10023;3988;95;72;2019-02-17 13:22:55
10024;9354;4;78;2019-12-17 09:13:29
10025;9063;14;79;2020-08-08 10:51:54
10026;8134;59;72;2020-08-23 17:04:41
10027;6945;53;72;2019-02-10 20:30:48
10028;4992;81;78;2019-07-23 12:13:15
10029;7849;23;75;2019-08-02 16:09:47
10030;1909;9;71;2020-06-14 16:09:12
10031;4388;24;77;2020-06-02 18:35:32
10032;2010;55;79;2020-01-20 17:51:14
10033;293;13;75;2020-12-02 13:20:00
10034;1814;85;76;2019-06-08 11:19:12
10035;1303;2;79;2020-07-18 13:36:05
10036;6202;90;70;2020-02-08 18:48:10
10037;7378;9;77;2019-03-04 16:21:57
10038;499;8;73;2020-01-27 14:45:03
10039;6750;35;74;2020-02-01 15:41:29
10040;6018;21;77;2020-05-24 13:30:30
10041;2939;38;71;2019-09-20 11:32:10
10042;4527;15;78;2019-04-21 20:38:03
10043;3625;85;72;2019-03-20 17:44:29
10044;9153;99;72;2020-01-11 21:48:55
10045;6261;100;78;2020-04-26 19:27:39
10046;2394;23;70;2019-08-10 15:54:27
10047;155;58;71;2019-10-22 16:15:10
10048;2360;13;71;2020-10-16 12:40:44
10049;735;1;74;2020-01-10 14:16:31
10050;4209;55;78;2019-02-24 18:56:17
10051;2376;61;77;2020-09-04 13:44:22
10052;1359;54;77;2019-01-08 10:03:14
10053;9461;45;73;2020-01-18 17:35:37
10054;3666;20;74;2020-04-23 20:57:02
10055;9501;69;79;2020-01-16 15:45:23
10056;5649;93;76;2020-02-14 13:35:39
10057;7312;33;75;2019-06-16 21:19:38
10058;6578;91;77;2019-05-24 12:57:46
10059;573;34;74;2020-06-14 12:54:52
10060;4557;77;71;2020-05-17 18:27:37
10061;1086;83;76;2019-09-23 20:12:57
10062;3837;94;76;2020-06-24 20:17:03
10063;7195;32;70;2019-06-07 18:06:57
10064;2172;31;77;2019-11-22 14:37:10
10065;9265;99;78;2020-03-26 14:26:48
10066;434;31;74;2020-08-21 12:39:18
10067;2754;2;74;2019-09-02 10:25:02
10068;8734;37;75;2019-11-24 12:15:34
10069;8399;48;72;2020-08-02 13:36:20
10070;538;23;71;2019-11-24 13:49:14
10071;6309;42;71;2020-04-03 18:55:33
10072;3291;52;72;2020-03-20 21:11:47
10073;4337;10;79;2019-07-21 17:25:09
10074;6727;55;77;2019-11-17 09:15:19
10075;4585;7;73;2020-10-06 19:44:08
10076;1813;77;70;2019-06-01 10:00:27
10077;7538;51;78;2020-05-20 14:38:31
10078;3420;54;79;2020-02-19 15:48:17
10079;7647;61;77;2019-10-08 13:49:50
10080;4390;41;77;2020-07-06 12:49:29
10081;5630;18;72;2020-09-09 17:19:21
10082;6936;60;79;2020-09-18 18:17:19
10083;1477;70;78;2020-04-22 10:12:10
10084;8386;29;75;2020-05-25 21:15:39
10085;7969;5;71;2020-07-14 10:14:44
10086;3341;56;71;2019-05-25 16:58:44
10087;1848;73;73;2019-03-10 18:37:11
10088;6593;35;73;2020-04-04 17:11:28
10089;7980;32;75;2020-02-06 16:47:34
10090;8415;9;77;2019-07-08 12:09:38
10091;843;76;75;2019-01-15 11:50:52
10092;8387;7;78;2019-10-26 11:53:17
10093;6480;39;78;2019-02-22 12:50:28
10094;4422;31;74;2019-11-26 20:45:07
10095;5254;89;71;2019-10-26 19:55:32
10096;7583;81;74;2020-10-09 21:00:34
10097;5558;25;76;2019-03-09 18:26:23
10098;1958;70;72;2019-01-22 10:07:09
